id,Texas,Dubai,Brent,count
1913,1127.0,2810.6666666666665,1784,1
1914,1127.0,2810.6666666666665,2218,1
1915,1127.0,2810.6666666666665,4336,1
1916,1761.3333333333333,2746.6666666666665,1771,1
1917,1761.3333333333333,2746.6666666666665,1966,1
1918,1761.3333333333333,2746.6666666666665,2378,1
1919,1997.0,2518.3333333333335,195,1
1920,1997.0,2518.3333333333335,201,1
1921,1997.0,2518.3333333333335,1555,1
1922,1997.6666666666667,2674.6666666666665,1473,1
1923,1997.6666666666667,2674.6666666666665,1871,1
1924,1997.6666666666667,2674.6666666666665,2505,1
1925,2134.3333333333335,2782.3333333333335,2113,1
1926,2134.3333333333335,2782.3333333333335,2488,1
1927,2134.3333333333335,2782.3333333333335,2525,1
1928,2186.3333333333335,2932.6666666666665,0,1
1929,2186.3333333333335,2932.6666666666665,2019,1
1930,2186.3333333333335,2932.6666666666665,2492,1
1931,2603.3333333333335,2398.3333333333335,2429,1
1932,2603.3333333333335,2398.3333333333335,2509,1
1933,2603.3333333333335,2398.3333333333335,2518,1
1934,2594.3333333333335,2425.3333333333335,2498,1
1935,2594.3333333333335,2425.3333333333335,2512,1
1936,2594.3333333333335,2425.3333333333335,2519,1
1937,2616.6666666666665,2439.6666666666665,2489,1
1938,2616.6666666666665,2439.6666666666665,2516,1
1939,2616.6666666666665,2439.6666666666665,2572,1
1940,2630.75,2446.0,258,1
1941,2630.75,2446.0,2525,1
1942,2630.75,2446.0,2547,1
1943,2630.75,2446.0,2635,1
1944,2659.6666666666665,2431.3333333333335,2413,1
1945,2659.6666666666665,2431.3333333333335,2556,1
1946,2659.6666666666665,2431.3333333333335,2592,1
1947,2678.0,2432.3333333333335,25,1
1948,2678.0,2432.3333333333335,255,1
1949,2678.0,2432.3333333333335,2567,1
1950,2668.6666666666665,2452.6666666666665,255,1
1951,2668.6666666666665,2452.6666666666665,2544,1
1952,2668.6666666666665,2452.6666666666665,2585,1
1953,2683.0,2460.75,2531,1
1954,2683.0,2460.75,2544,1
1955,2683.0,2460.75,2599,1
1956,2683.0,2460.75,2602,1
1957,2739.3333333333335,2398.6666666666665,2522,1
1958,2739.3333333333335,2398.6666666666665,2589,1
1959,2739.3333333333335,2398.6666666666665,2644,1
1960,2747.0,2418.3333333333335,2525,1
1961,2747.0,2418.3333333333335,2535,1
1962,2747.0,2418.3333333333335,2661,1
1963,2714.3333333333335,2449.0,2469,1
1964,2714.3333333333335,2449.0,2609,1
1965,2714.3333333333335,2449.0,2668,1
1966,2748.25,2449.25,269,1
1967,2748.25,2449.25,2523,1
1968,2748.25,2449.25,2683,1
1969,2748.25,2449.25,2745,1
1970,2787.0,2405.6666666666665,272,1
1971,2787.0,2405.6666666666665,2618,2
1972,2774.3333333333335,2428.3333333333335,2528,1
1973,2774.3333333333335,2428.3333333333335,2548,1
1974,2774.3333333333335,2428.3333333333335,2606,1
1975,2811.3333333333335,2405.0,2571,1
1976,2811.3333333333335,2405.0,2588,1
1977,2811.3333333333335,2405.0,2683,1
1978,2819.0,2436.6666666666665,262,1
1979,2819.0,2436.6666666666665,2568,1
1980,2819.0,2436.6666666666665,2607,1
1981,2766.3333333333335,2458.0,273,1
1982,2766.3333333333335,2458.0,2607,1
1983,2766.3333333333335,2458.0,2753,1
1984,2782.3333333333335,2448.0,2596,1
1985,2782.3333333333335,2448.0,2617,1
1986,2782.3333333333335,2448.0,2685,1
1987,2817.3333333333335,2449.3333333333335,2648,1
1988,2817.3333333333335,2449.3333333333335,2662,1
1989,2817.3333333333335,2449.3333333333335,2733,1
1990,2829.3333333333335,2462.6666666666665,2624,1
1991,2829.3333333333335,2462.6666666666665,2734,1
1992,2829.3333333333335,2462.6666666666665,2744,1
1993,2697.6666666666665,2482.3333333333335,2504,1
1994,2697.6666666666665,2482.3333333333335,2588,1
1995,2697.6666666666665,2482.3333333333335,2718,1
1996,2718.3333333333335,2487.0,2642,2
1997,2718.3333333333335,2487.0,2664,1
1998,2743.3333333333335,2532.3333333333335,2697,1
1999,2743.3333333333335,2532.3333333333335,2748,1
2000,2743.3333333333335,2532.3333333333335,2752,1
2001,2759.6666666666665,2529.3333333333335,2644,1
2002,2759.6666666666665,2529.3333333333335,2649,1
2003,2759.6666666666665,2529.3333333333335,2722,1
2004,2797.0,2515.3333333333335,2648,1
2005,2797.0,2515.3333333333335,2705,1
2006,2797.0,2515.3333333333335,2756,1
2007,2790.0,2531.6666666666665,2655,2
2008,2790.0,2531.6666666666665,2664,1
2009,2827.0,2482.0,2694,1
2010,2827.0,2482.0,2712,1
2011,2827.0,2482.0,2791,1
2012,2844.0,2482.0,2647,1
2013,2844.0,2482.0,2738,1
2014,2844.0,2482.0,2797,1
2015,2824.0,2515.3333333333335,2585,1
2016,2824.0,2515.3333333333335,2636,1
2017,2824.0,2515.3333333333335,2681,1
2018,2844.0,2502.6666666666665,2734,1
2019,2844.0,2502.6666666666665,2804,1
2020,2844.0,2502.6666666666665,2834,1
2021,2697.0,2602.3333333333335,27,1
2022,2697.0,2602.3333333333335,2785,1
2023,2697.0,2602.3333333333335,2853,1
2024,2778.6666666666665,2633.0,2726,1
2025,2778.6666666666665,2633.0,2869,1
2026,2778.6666666666665,2633.0,2878,1
2027,2796.3333333333335,2580.6666666666665,2687,1
2028,2796.3333333333335,2580.6666666666665,2691,1
2029,2796.3333333333335,2580.6666666666665,2876,1
2030,2817.0,2578.3333333333335,2591,1
2031,2817.0,2578.3333333333335,2648,1
2032,2817.0,2578.3333333333335,2734,1
2033,2819.0,2595.6666666666665,275,1
2034,2819.0,2595.6666666666665,2762,1
2035,2819.0,2595.6666666666665,2897,1
2036,2829.6666666666665,2630.6666666666665,2713,1
2037,2829.6666666666665,2630.6666666666665,2794,1
2038,2829.6666666666665,2630.6666666666665,2864,1
2039,2603.0,2706.6666666666665,1989,1
2040,2603.0,2706.6666666666665,2853,1
2041,2603.0,2706.6666666666665,3107,1
2042,2717.6666666666665,2691.0,2602,1
2043,2717.6666666666665,2691.0,2853,1
2044,2717.6666666666665,2691.0,3097,1
2045,2797.0,2686.3333333333335,2879,1
2046,2797.0,2686.3333333333335,2886,1
2047,2797.0,2686.3333333333335,2949,1
2048,2827.3333333333335,2744.3333333333335,2921,1
2049,2827.3333333333335,2744.3333333333335,2948,1
2050,2827.3333333333335,2744.3333333333335,2967,1
2051,2392.3333333333335,2998.6666666666665,2433,1
2052,2392.3333333333335,2998.6666666666665,2603,1
2053,2392.3333333333335,2998.6666666666665,2824,1
2054,2573.6666666666665,2902.6666666666665,2532,1
2055,2573.6666666666665,2902.6666666666665,2617,1
2056,2573.6666666666665,2902.6666666666665,2698,1
2057,2415.6666666666665,3172.6666666666665,2248,1
2058,2415.6666666666665,3172.6666666666665,2597,1
2059,2415.6666666666665,3172.6666666666665,2649,1
2060,2747.0,3256.0,2269,1
2061,2747.0,3256.0,2429,1
2062,2747.0,3256.0,3041,1
2063,2955.6666666666665,245.0,2643,1
2064,2955.6666666666665,245.0,2725,1
2065,2955.6666666666665,245.0,2882,1
2066,2982.3333333333335,263.6666666666667,299,1
2067,2982.3333333333335,263.6666666666667,2849,1
2068,2982.3333333333335,263.6666666666667,2994,1
2069,3083.0,272.0,2809,1
2070,3083.0,272.0,2947,1
2071,3083.0,272.0,2972,1
2072,3150.6666666666665,281.3333333333333,2934,1
2073,3150.6666666666665,281.3333333333333,2988,1
2074,3150.6666666666665,281.3333333333333,3405,1
2075,3223.0,285.3333333333333,3075,1
2076,3223.0,285.3333333333333,3169,1
2077,3223.0,285.3333333333333,3333,1
2078,3305.5,293.0,3018,1
2079,3305.5,293.0,3068,1
2080,3305.5,293.0,3075,1
2081,3305.5,293.0,3158,1
2082,3403.6666666666665,301.0,3235,1
2083,3403.6666666666665,301.0,3263,1
2084,3403.6666666666665,301.0,3321,1
2085,3482.6666666666665,306.6666666666667,3141,1
2086,3482.6666666666665,306.6666666666667,3231,1
2087,3482.6666666666665,306.6666666666667,3509,1
2088,3633.0,214.0,3253,1
2089,3633.0,214.0,3467,1
2090,3633.0,214.0,3614,1
2091,3872.0,228.33333333333334,3489,1
2092,3872.0,228.33333333333334,3515,1
2093,3872.0,228.33333333333334,3823,1
2094,3902.6666666666665,333.0,3612,1
2095,3902.6666666666665,333.0,3635,1
2096,3902.6666666666665,333.0,3653,1
2097,3943.3333333333335,400.3333333333333,405,1
2098,3943.3333333333335,400.3333333333333,3923,1
2099,3943.3333333333335,400.3333333333333,4084,1
2100,4065.3333333333335,342.3333333333333,3734,1
2101,4065.3333333333335,342.3333333333333,3828,1
2102,4065.3333333333335,342.3333333333333,3942,1
2103,4128.666666666667,387.6666666666667,3902,1
2104,4128.666666666667,387.6666666666667,4427,1
2105,4128.666666666667,387.6666666666667,4553,1
2106,4267.0,370.6666666666667,409,1
2107,4267.0,370.6666666666667,3728,1
2108,4267.0,370.6666666666667,4474,1
2109,4465.0,371.3333333333333,4117,1
2110,4465.0,371.3333333333333,4271,1
2111,4465.0,371.3333333333333,4284,1
2112,4084.0,423.0,4045,1
2113,4084.0,423.0,4302,1
2114,4084.0,423.0,4349,1
2115,4200.0,433.0,444,1
2116,4200.0,433.0,4301,1
2117,4200.0,433.0,4445,1
2118,4454.666666666667,465.0,465,1
2119,4454.666666666667,465.0,4739,1
2120,4454.666666666667,465.0,4799,1
2121,3456.0,1621.6666666666667,255,1
2122,3456.0,1621.6666666666667,2548,1
2123,3456.0,1621.6666666666667,4777,1
2124,2916.3333333333335,2256.0,252,1
2125,2916.3333333333335,2256.0,256,1
2126,2916.3333333333335,2256.0,2544,1
2127,3019.3333333333335,2278.3333333333335,2568,1
2128,3019.3333333333335,2278.3333333333335,2575,1
2129,3019.3333333333335,2278.3333333333335,2616,1
2130,4682.333333333333,453.6666666666667,4802,1
2131,4682.333333333333,453.6666666666667,4858,2
2132,4635.0,473.3333333333333,50,1
2133,4635.0,473.3333333333333,4823,1
2134,4635.0,473.3333333333333,4856,1
2135,4853.666666666667,470.3333333333333,514,1
2136,4853.666666666667,470.3333333333333,4836,1
2137,4853.666666666667,470.3333333333333,5115,1
2138,4904.333333333333,473.0,4648,1
2139,4904.333333333333,473.0,4992,1
2140,4904.333333333333,473.0,5096,1
2141,4871.333333333333,515.0,5075,1
2142,4871.333333333333,515.0,5175,1
2143,4871.333333333333,515.0,5435,1
2144,4911.333333333333,515.6666666666666,5099,1
2145,4911.333333333333,515.6666666666666,5143,1
2146,4911.333333333333,515.6666666666666,5383,1
2147,4953.333333333333,529.3333333333334,5234,1
2148,4953.333333333333,529.3333333333334,5315,1
2149,4953.333333333333,529.3333333333334,5572,1
2150,5047.5,584.5,5742,1
2151,5047.5,584.5,5803,1
2152,5047.5,584.5,6012,1
2153,5047.5,584.5,6014,1
2154,5165.0,409.3333333333333,473,1
2155,5165.0,409.3333333333333,4862,1
2156,5165.0,409.3333333333333,4997,1
2157,5342.0,425.6666666666667,4969,1
2158,5342.0,425.6666666666667,5226,1
2159,5342.0,425.6666666666667,5344,1
2160,5092.0,483.6666666666667,511,1
2161,5092.0,483.6666666666667,5057,1
2162,5092.0,483.6666666666667,5077,1
2163,5201.0,485.6666666666667,4946,1
2164,5201.0,485.6666666666667,5075,1
2165,5201.0,485.6666666666667,5379,1
2166,5260.666666666667,538.0,5407,1
2167,5260.666666666667,538.0,5495,1
2168,5260.666666666667,538.0,5508,1
2169,5461.666666666667,497.6666666666667,5228,1
2170,5461.666666666667,497.6666666666667,5239,1
2171,5461.666666666667,497.6666666666667,5621,1
2172,5110.333333333333,573.3333333333334,5586,1
2173,5110.333333333333,573.3333333333334,5913,1
2174,5110.333333333333,573.3333333333334,6055,1
2175,5246.666666666667,571.0,5498,1
2176,5246.666666666667,571.0,5806,1
2177,5246.666666666667,571.0,6046,1
2178,5273.333333333333,577.6666666666666,5546,1
2179,5273.333333333333,577.6666666666666,5817,1
2180,5273.333333333333,577.6666666666666,6048,1
2181,5296.0,587.6666666666666,5977,1
2182,5296.0,587.6666666666666,6122,1
2183,5296.0,587.6666666666666,6152,1
2184,5338.333333333333,570.3333333333334,577,1
2185,5338.333333333333,570.3333333333334,5764,1
2186,5338.333333333333,570.3333333333334,5895,1
2187,5375.666666666667,614.3333333333334,6014,1
2188,5375.666666666667,614.3333333333334,6226,1
2189,5375.666666666667,614.3333333333334,6251,1
2190,5424.333333333333,587.0,5612,1
2191,5424.333333333333,587.0,6056,1
2192,5424.333333333333,587.0,6267,1
2193,5564.666666666667,582.0,6014,1
2194,5564.666666666667,582.0,6126,1
2195,5564.666666666667,582.0,6263,1
2196,2862.0,2401.6666666666665,267,1
2197,2862.0,2401.6666666666665,2537,1
2198,2862.0,2401.6666666666665,2593,1
2199,2865.6666666666665,2441.3333333333335,2632,1
2200,2865.6666666666665,2441.3333333333335,2715,1
2201,2865.6666666666665,2441.3333333333335,2727,1
2202,2923.6666666666665,2434.0,2663,1
2203,2923.6666666666665,2434.0,2688,1
2204,2923.6666666666665,2434.0,2746,1
2205,2976.0,2414.3333333333335,2678,1
2206,2976.0,2414.3333333333335,2743,1
2207,2976.0,2414.3333333333335,2803,1
2208,2873.3333333333335,2508.6666666666665,28,1
2209,2873.3333333333335,2508.6666666666665,282,1
2210,2873.3333333333335,2508.6666666666665,2697,1
2211,2884.0,2524.0,2753,1
2212,2884.0,2524.0,2757,1
2213,2884.0,2524.0,2856,1
2214,2911.3333333333335,2473.0,2735,1
2215,2911.3333333333335,2473.0,2774,1
2216,2911.3333333333335,2473.0,2839,1
2217,2929.0,2525.3333333333335,2725,1
2218,2929.0,2525.3333333333335,2804,2
2219,2959.3333333333335,2460.0,2623,1
2220,2959.3333333333335,2460.0,2626,1
2221,2959.3333333333335,2460.0,2678,1
2222,2964.3333333333335,2479.0,2733,1
2223,2964.3333333333335,2479.0,2761,1
2224,2964.3333333333335,2479.0,2887,1
2225,2870.3333333333335,2578.6666666666665,267,1
2226,2870.3333333333335,2578.6666666666665,2725,1
2227,2870.3333333333335,2578.6666666666665,2729,1
2228,2866.25,2595.75,2723,1
2229,2866.25,2595.75,2761,1
2230,2866.25,2595.75,2774,1
2231,2866.25,2595.75,2804,1
2232,2889.0,2547.6666666666665,2554,1
2233,2889.0,2547.6666666666665,2795,1
2234,2889.0,2547.6666666666665,2812,1
2235,2894.6666666666665,2576.3333333333335,285,1
2236,2894.6666666666665,2576.3333333333335,2758,1
2237,2894.6666666666665,2576.3333333333335,2924,1
2238,2936.0,2578.0,258,1
2239,2936.0,2578.0,2717,1
2240,2936.0,2578.0,2844,1
2241,2968.0,2583.6666666666665,2733,1
2242,2968.0,2583.6666666666665,2805,1
2243,2968.0,2583.6666666666665,2882,1
2244,2915.3333333333335,2618.0,2821,1
2245,2915.3333333333335,2618.0,2929,2
2246,2924.0,2659.0,2765,1
2247,2924.0,2659.0,2784,1
2248,2924.0,2659.0,2964,1
2249,2945.3333333333335,2611.3333333333335,2759,1
2250,2945.3333333333335,2611.3333333333335,2785,1
2251,2945.3333333333335,2611.3333333333335,2858,1
2252,2970.3333333333335,2636.6666666666665,2879,1
2253,2970.3333333333335,2636.6666666666665,2886,1
2254,2970.3333333333335,2636.6666666666665,2926,1
2255,2956.6666666666665,2662.3333333333335,2791,1
2256,2956.6666666666665,2662.3333333333335,2853,2
2257,2982.0,2672.6666666666665,292,1
2258,2982.0,2672.6666666666665,2907,1
2259,2982.0,2672.6666666666665,2923,1
2260,3021.0,2476.6666666666665,2663,1
2261,3021.0,2476.6666666666665,2731,1
2262,3021.0,2476.6666666666665,2863,1
2263,3023.3333333333335,2520.3333333333335,2724,1
2264,3023.3333333333335,2520.3333333333335,2809,1
2265,3023.3333333333335,2520.3333333333335,2859,1
2266,3027.6666666666665,2533.0,2762,1
2267,3027.6666666666665,2533.0,2781,1
2268,3027.6666666666665,2533.0,2897,1
2269,3036.6666666666665,2550.0,2771,1
2270,3036.6666666666665,2550.0,2854,1
2271,3036.6666666666665,2550.0,2912,1
2272,3009.6666666666665,2568.6666666666665,2797,1
2273,3009.6666666666665,2568.6666666666665,2857,1
2274,3009.6666666666665,2568.6666666666665,2929,1
2275,3019.6666666666665,2598.0,2791,1
2276,3019.6666666666665,2598.0,2832,1
2277,3019.6666666666665,2598.0,2943,1
2278,2996.6666666666665,2642.0,293,1
2279,2996.6666666666665,2642.0,2854,1
2280,2996.6666666666665,2642.0,2911,1
2281,3023.0,2637.3333333333335,2946,1
2282,3023.0,2637.3333333333335,2953,1
2283,3023.0,2637.3333333333335,3018,1
2284,2994.0,2666.3333333333335,2891,1
2285,2994.0,2666.3333333333335,2901,1
2286,2994.0,2666.3333333333335,2932,1
2287,3013.3333333333335,2665.3333333333335,2853,1
2288,3013.3333333333335,2665.3333333333335,2867,1
2289,3013.3333333333335,2665.3333333333335,3093,1
2290,3034.0,2673.6666666666665,2892,1
2291,3034.0,2673.6666666666665,2965,1
2292,3034.0,2673.6666666666665,2993,1
2293,3048.3333333333335,2666.3333333333335,2874,1
2294,3048.3333333333335,2666.3333333333335,2915,1
2295,3048.3333333333335,2666.3333333333335,2996,1
2296,3097.3333333333335,2511.6666666666665,2764,1
2297,3097.3333333333335,2511.6666666666665,2816,1
2298,3097.3333333333335,2511.6666666666665,2981,1
2299,3116.3333333333335,2562.0,2809,1
2300,3116.3333333333335,2562.0,2855,1
2301,3116.3333333333335,2562.0,3092,1
2302,3076.0,2615.0,288,1
2303,3076.0,2615.0,2905,1
2304,3076.0,2615.0,2965,1
2305,3116.6666666666665,2616.0,2857,1
2306,3116.6666666666665,2616.0,2883,1
2307,3116.6666666666665,2616.0,2984,1
2308,3097.6666666666665,2652.0,2997,1
2309,3097.6666666666665,2652.0,3075,1
2310,3097.6666666666665,2652.0,3083,1
2311,3134.3333333333335,2648.0,3017,2
2312,3134.3333333333335,2648.0,3084,1
2313,3167.6666666666665,2621.6666666666665,291,1
2314,3167.6666666666665,2621.6666666666665,3002,2
2315,3192.3333333333335,2574.3333333333335,2696,1
2316,3192.3333333333335,2574.3333333333335,2947,1
2317,3192.3333333333335,2574.3333333333335,3136,1
2318,3199.0,2591.0,2847,1
2319,3199.0,2591.0,3021,1
2320,3199.0,2591.0,3115,1
2321,3345.5,2559.75,1815,1
2322,3345.5,2559.75,2822,1
2323,3345.5,2559.75,2895,1
2324,3345.5,2559.75,2951,1
2325,2967.0,2701.3333333333335,2822,1
2326,2967.0,2701.3333333333335,2867,1
2327,2967.0,2701.3333333333335,2872,1
2328,3017.6666666666665,2701.0,2898,1
2329,3017.6666666666665,2701.0,2939,1
2330,3017.6666666666665,2701.0,2969,1
2331,2978.0,2726.0,2842,1
2332,2978.0,2726.0,2858,1
2333,2978.0,2726.0,2983,1
2334,3032.0,2753.6666666666665,2889,1
2335,3032.0,2753.6666666666665,2895,1
2336,3032.0,2753.6666666666665,2931,1
2337,3048.3333333333335,2733.0,2904,1
2338,3048.3333333333335,2733.0,2914,1
2339,3048.3333333333335,2733.0,2943,1
2340,3043.3333333333335,2770.6666666666665,2939,1
2341,3043.3333333333335,2770.6666666666665,2956,1
2342,3043.3333333333335,2770.6666666666665,2999,1
2343,3086.6666666666665,2749.0,291,1
2344,3086.6666666666665,2749.0,2905,1
2345,3086.6666666666665,2749.0,2947,1
2346,3122.25,2735.0,2962,1
2347,3122.25,2735.0,2997,1
2348,3122.25,2735.0,3014,1
2349,3122.25,2735.0,3255,1
2350,3171.3333333333335,2709.3333333333335,2902,1
2351,3171.3333333333335,2709.3333333333335,3226,2
2352,3186.6666666666665,2744.0,3101,2
2353,3186.6666666666665,2744.0,3157,1
2354,3166.0,2766.3333333333335,2939,1
2355,3166.0,2766.3333333333335,3012,1
2356,3166.0,2766.3333333333335,3046,1
2357,3190.25,2769.5,2949,1
2358,3190.25,2769.5,3022,1
2359,3190.25,2769.5,3092,1
2360,3190.25,2769.5,3199,1
2361,3223.6666666666665,2761.0,2939,1
2362,3223.6666666666665,2761.0,2957,1
2363,3223.6666666666665,2761.0,3004,1
2364,3219.6666666666665,2783.0,303,1
2365,3219.6666666666665,2783.0,2913,1
2366,3219.6666666666665,2783.0,3189,1
2367,3282.0,2741.0,2978,1
2368,3282.0,2741.0,3035,1
2369,3282.0,2741.0,3074,1
2370,3253.6666666666665,2778.6666666666665,2966,1
2371,3253.6666666666665,2778.6666666666665,3171,1
2372,3253.6666666666665,2778.6666666666665,3217,1
2373,3350.3333333333335,2698.0,2826,1
2374,3350.3333333333335,2698.0,3058,1
2375,3350.3333333333335,2698.0,3182,1
2376,3336.0,2768.3333333333335,295,1
2377,3336.0,2768.3333333333335,331,1
2378,3336.0,2768.3333333333335,3273,1
2379,3101.6666666666665,2920.0,2983,1
2380,3101.6666666666665,2920.0,2994,1
2381,3101.6666666666665,2920.0,3007,1
2382,3164.6666666666665,2894.3333333333335,297,1
2383,3164.6666666666665,2894.3333333333335,312,1
2384,3164.6666666666665,2894.3333333333335,3001,1
2385,3260.3333333333335,2804.0,2994,1
2386,3260.3333333333335,2804.0,3346,1
2387,3260.3333333333335,2804.0,3349,1
2388,3267.3333333333335,2857.6666666666665,3055,1
2389,3267.3333333333335,2857.6666666666665,3148,1
2390,3267.3333333333335,2857.6666666666665,3153,1
2391,3336.3333333333335,2843.0,3118,1
2392,3336.3333333333335,2843.0,3235,1
2393,3336.3333333333335,2843.0,3436,1
2394,3381.5,2846.5,32,1
2395,3381.5,2846.5,3148,1
2396,3381.5,2846.5,3158,1
2397,3381.5,2846.5,3236,1
2398,3301.3333333333335,2884.0,3057,1
2399,3301.3333333333335,2884.0,3467,2
2400,3316.6666666666665,2914.3333333333335,3206,1
2401,3316.6666666666665,2914.3333333333335,3495,1
2402,3316.6666666666665,2914.3333333333335,3501,1
2403,3373.6666666666665,2879.6666666666665,3113,1
2404,3373.6666666666665,2879.6666666666665,3175,1
2405,3373.6666666666665,2879.6666666666665,3224,1
2406,3372.0,2915.6666666666665,321,1
2407,3372.0,2915.6666666666665,3112,1
2408,3372.0,2915.6666666666665,3238,1
2409,3230.0,2946.6666666666665,311,1
2410,3230.0,2946.6666666666665,3451,1
2411,3230.0,2946.6666666666665,3534,1
2412,3204.0,3000.0,307,1
2413,3204.0,3000.0,3059,1
2414,3204.0,3000.0,3088,1
2415,3352.6666666666665,2954.3333333333335,354,1
2416,3352.6666666666665,2954.3333333333335,3252,1
2417,3352.6666666666665,2954.3333333333335,3615,1
2418,3297.0,3030.0,31,1
2419,3297.0,3030.0,3092,1
2420,3297.0,3030.0,3178,1
2421,3398.3333333333335,2959.0,3114,1
2422,3398.3333333333335,2959.0,3207,1
2423,3398.3333333333335,2959.0,3268,1
2424,3386.3333333333335,2999.6666666666665,3301,1
2425,3386.3333333333335,2999.6666666666665,3595,1
2426,3386.3333333333335,2999.6666666666665,3645,1
2427,2979.0,3062.3333333333335,283,1
2428,2979.0,3062.3333333333335,3274,1
2429,2979.0,3062.3333333333335,3345,1
2430,3204.0,3062.6666666666665,3092,1
2431,3204.0,3062.6666666666665,3097,1
2432,3204.0,3062.6666666666665,3375,1
2433,3277.3333333333335,3061.0,3077,1
2434,3277.3333333333335,3061.0,3107,1
2435,3277.3333333333335,3061.0,3123,1
2436,3324.3333333333335,3100.3333333333335,3139,1
2437,3324.3333333333335,3100.3333333333335,3141,1
2438,3324.3333333333335,3100.3333333333335,3154,1
2439,3161.6666666666665,3182.0,34,1
2440,3161.6666666666665,3182.0,3095,1
2441,3161.6666666666665,3182.0,3347,1
2442,3100.6666666666665,3413.0,3118,1
2443,3100.6666666666665,3413.0,3229,1
2444,3100.6666666666665,3413.0,3408,1
2445,3331.0,3135.3333333333335,3183,1
2446,3331.0,3135.3333333333335,3203,1
2447,3331.0,3135.3333333333335,3474,1
2448,3339.6666666666665,3413.0,348,1
2449,3339.6666666666665,3413.0,3237,1
2450,3339.6666666666665,3413.0,3495,1
2451,3438.6666666666665,2857.0,3099,1
2452,3438.6666666666665,2857.0,3133,1
2453,3438.6666666666665,2857.0,3205,1
2454,3444.3333333333335,2882.3333333333335,321,1
2455,3444.3333333333335,2882.3333333333335,3204,1
2456,3444.3333333333335,2882.3333333333335,3349,1
2457,3504.0,2834.3333333333335,313,1
2458,3504.0,2834.3333333333335,3025,1
2459,3504.0,2834.3333333333335,3174,1
2460,3641.3333333333335,2864.0,3241,1
2461,3641.3333333333335,2864.0,3277,1
2462,3641.3333333333335,2864.0,3303,1
2463,3576.0,2975.0,3224,1
2464,3576.0,2975.0,3318,1
2465,3576.0,2975.0,3426,1
2466,3560.6666666666665,3022.3333333333335,3227,1
2467,3560.6666666666665,3022.3333333333335,3255,1
2468,3560.6666666666665,3022.3333333333335,3357,1
2469,3664.0,2949.0,3239,1
2470,3664.0,2949.0,3339,1
2471,3664.0,2949.0,3412,1
2472,3678.6666666666665,3004.3333333333335,3359,1
2473,3678.6666666666665,3004.3333333333335,3421,1
2474,3678.6666666666665,3004.3333333333335,3475,1
2475,3558.6666666666665,3087.3333333333335,338,1
2476,3558.6666666666665,3087.3333333333335,3245,1
2477,3558.6666666666665,3087.3333333333335,3304,1
2478,3622.6666666666665,3074.6666666666665,338,1
2479,3622.6666666666665,3074.6666666666665,3263,1
2480,3622.6666666666665,3074.6666666666665,3328,1
2481,3678.6666666666665,3059.0,3365,1
2482,3678.6666666666665,3059.0,3414,1
2483,3678.6666666666665,3059.0,3436,1
2484,3723.0,3079.3333333333335,3328,1
2485,3723.0,3079.3333333333335,3356,1
2486,3723.0,3079.3333333333335,3417,1
2487,3670.3333333333335,3111.0,338,1
2488,3670.3333333333335,3111.0,3371,1
2489,3670.3333333333335,3111.0,3379,1
2490,3698.3333333333335,3143.3333333333335,3351,1
2491,3698.3333333333335,3143.3333333333335,3355,1
2492,3698.3333333333335,3143.3333333333335,3415,1
2493,3514.0,3252.6666666666665,3348,1
2494,3514.0,3252.6666666666665,3532,1
2495,3514.0,3252.6666666666665,3846,1
2496,3624.6666666666665,3258.0,356,1
2497,3624.6666666666665,3258.0,3445,1
2498,3624.6666666666665,3258.0,3623,1
2499,3531.0,3495.0,3594,1
2500,3531.0,3495.0,3714,1
2501,3531.0,3495.0,3743,1
2502,3672.5,3447.5,351,1
2503,3672.5,3447.5,3788,1
2504,3672.5,3447.5,3847,1
2505,3672.5,3447.5,3859,1
2506,3759.3333333333335,3170.0,3415,1
2507,3759.3333333333335,3170.0,3437,1
2508,3759.3333333333335,3170.0,3635,1
2509,3734.6666666666665,3239.0,3459,1
2510,3734.6666666666665,3239.0,3519,1
2511,3734.6666666666665,3239.0,3686,1
2512,3746.6666666666665,3288.6666666666665,3459,1
2513,3746.6666666666665,3288.6666666666665,3477,1
2514,3746.6666666666665,3288.6666666666665,3533,1
2515,3807.6666666666665,3295.0,3489,1
2516,3807.6666666666665,3295.0,3565,1
2517,3807.6666666666665,3295.0,3581,1
2518,3855.3333333333335,3270.0,3577,1
2519,3855.3333333333335,3270.0,3593,1
2520,3855.3333333333335,3270.0,3594,1
2521,3855.3333333333335,3336.3333333333335,358,1
2522,3855.3333333333335,3336.3333333333335,3536,1
2523,3855.3333333333335,3336.3333333333335,3575,1
2524,3818.3333333333335,3487.6666666666665,3872,1
2525,3818.3333333333335,3487.6666666666665,3892,1
2526,3818.3333333333335,3487.6666666666665,3946,1
2527,3807.0,3527.0,3954,2
2528,3807.0,3527.0,3988,1
2529,3950.3333333333335,3373.3333333333335,3656,1
2530,3950.3333333333335,3373.3333333333335,3679,1
2531,3950.3333333333335,3373.3333333333335,3687,1
2532,3970.6666666666665,3410.0,3621,1
2533,3970.6666666666665,3410.0,3707,1
2534,3970.6666666666665,3410.0,3743,1
2535,4046.6666666666665,3406.3333333333335,381,1
2536,4046.6666666666665,3406.3333333333335,3799,1
2537,4046.6666666666665,3406.3333333333335,3856,1
