date,Texas,Dubai,Brent
2020/5/7, 2318, 298, 2407
2000/4/10, 2328, 2253, 204
2020/3/23, 2328, 2738, 2488
2002/3/11, 2333, 2284, 2431
2001/9/28, 2334, 215, 2196
2001/10/11, 2334, 2039, 2119
2020/5/6, 2338, 2972, 2433
2002/4/12, 2347, 2204, 2301
2020/4/7, 2349, 3198, 2248
2020/5/11, 2352, 3019, 2603
2002/3/7, 2371, 2223, 2276
2000/4/11, 2373, 2042, 2104
2002/3/8, 2384, 2228, 2274
2020/5/5, 2406, 3193, 2649
2002/6/11, 2412, 2275, 2261
2002/3/13, 2416, 227, 2338
2000/1/6, 2422, 2161, 2326
2020/5/8, 2423, 311, 2407
2002/6/10, 2429, 2311, 2292
2002/3/25, 2431, 2361, 2477
2002/3/15, 2451, 2319, 2384
2002/3/14, 2456, 2329, 2353
2002/4/15, 2457, 23, 2334
2000/4/26, 2464, 2282, 2295
2002/6/12, 2464, 2303, 2285
2000/4/7, 2465, 2253, 2174
2000/1/10, 2467, 2108, 2273
2002/5/30, 2467, 2315, 235
2002/4/16, 2475, 2346, 2395
2002/6/7, 2475, 2356, 231
2000/1/5, 2478, 2368, 2508
2002/6/6, 2479, 2374, 2332
2002/11/13, 2485, 2176, 2268
2020/5/13, 2487, 3005, 2824
2002/3/19, 2488, 2323, 2435
2002/6/5, 2489, 2381, 232
2000/1/4, 2491, 2212, 2377
2001/7/18, 2491, 2242, 2297
2020/4/8, 2492, 3127, 2597
2002/11/14, 2495, 2214, 2292
2000/4/13, 2498, 2065, 2218
2002/4/11, 2499, 243, 2376
2020/3/19, 2504, 2836, 2532
2000/4/4, 2505, 234, 2273
2000/4/12, 2505, 2065, 2226
2002/3/18, 2511, 2355, 2446
2020/4/2, 2513, 2788, 1989
2002/11/15, 2515, 224, 2322
2002/11/8, 2515, 2231, 2351
2002/11/7, 2515, 2231, 2351
2001/4/24, 2516, 2391, 2586
2020/5/12, 2526, 2938, 2617
2001/7/19, 2527, 2252, 2362
2002/5/28, 2527, 2384, 2422
2000/4/6, 2528, 2294, 2259
2002/6/19, 2531, 2365, 2425
2002/5/31, 2531, 2373, 2389
2002/3/26, 2536, 2369, 2496
2001/9/21, 2537, 2369, 2434
2003/4/28, 2542, 2298, 2305
2000/4/5, 2543, 2232, 2575
2002/6/18, 2543, 2381, 2444
2003/5/6, 2544, 2291, 2369
2002/3/21, 2544, 2408, 2495
2000/4/27, 2545, 2282, 2405
2002/6/21, 2552, 2383, 245
2002/11/6, 2553, 2249, 2372
2000/1/3, 2555, 2228, 2393
2002/11/12, 2555, 2259, 2378
2001/6/28, 2556, 2315, 2616
2001/7/17, 2557, 2294, 2354
2001/7/20, 2559, 2292, 2381
2001/6/27, 2561, 2353, 2748
2000/4/28, 2562, 2262, 2404
2002/11/11, 2562, 2265, 2362
2003/4/29, 2563, 2301, 2369
2001/4/2, 2564, 2274, 2384
2002/6/13, 2565, 2384, 2347
2001/3/20, 2576, 2314, 24
2002/5/29, 2576, 2412, 2463
2000/1/11, 2577, 2108, 2273
2000/12/28, 2578, 1942, 2254
2002/4/9, 2582, 2417, 2519
2000/12/22, 2583, 1975, 227
2002/11/5, 2585, 2289, 2414
2002/3/27, 2587, 2382, 2509
2000/12/20, 2588, 1958, 2253
2003/5/7, 2592, 2274, 2385
2001/7/23, 2594, 2301, 2419
2002/6/14, 2594, 2414, 2429
2002/4/17, 2594, 2425, 2498
2001/7/3, 2595, 2332, 2453
2000/4/17, 2599, 214, 2302
2000/12/21, 2601, 2003, 2296
2003/4/25, 2603, 2306, 2429
2002/11/19, 2605, 2321, 2382
2000/3/29, 2605, 2375, 242
2001/7/16, 2607, 2322, 2385
2002/7/8, 2607, 2385, 2509
2002/6/25, 2607, 2434, 2512
2002/6/17, 2609, 2328, 2479
2002/7/9, 2609, 2396, 2518
2001/7/24, 2613, 2317, 2417
2000/4/3, 2613, 2372, 236
2002/11/26, 2613, 2387, 2471
2002/4/10, 2613, 2437, 2489
2000/4/18, 2615, 216, 2306
2001/3/19, 2615, 2316, 2395
2020/4/6, 2616, 3318, 2269
2001/3/22, 2617, 2285, 2402
2001/4/3, 2617, 2288, 2405
2002/4/18, 2618, 2447, 2572
2003/5/5, 2619, 2263, 2339
2002/6/24, 2619, 2435, 2516
2002/4/8, 2621, 2399, 2533
2002/4/5, 2621, 2399, 2533
2016/2/11, 2621, 2669, 3107
2001/3/30, 2622, 2282, 2421
2001/7/4, 2624, 2372, 2592
2001/6/29, 2625, 2361, 2563
2002/4/24, 2625, 2442, 2635
2002/8/1, 2625, 2452, 2547
2002/4/22, 2627, 2427, 2599
2000/1/12, 2628, 2285, 245
2001/3/29, 2632, 2271, 2426
2002/8/8, 2632, 2488, 2524
2002/8/7, 2632, 2488, 2524
2001/7/31, 2635, 232, 2425
2002/11/18, 2635, 2319, 24
2002/7/29, 2635, 2435, 2525
2002/8/5, 2635, 2487, 258
2002/4/19, 2638, 2455, 258
2001/3/14, 2641, 2257, 2415
2001/3/28, 2642, 2273, 2443
2001/3/21, 2645, 2307, 2421
2000/12/27, 2647, 1991, 2337
2001/3/15, 2648, 2309, 2441
2016/1/20, 2655, 2294, 2643
2002/11/21, 2655, 2366, 2457
2002/10/30, 2657, 2431, 2556
2002/4/23, 2657, 2476, 2631
2001/3/16, 2658, 2333, 2452
2002/4/25, 2658, 2444, 2633
2002/4/4, 2658, 2519, 267
2001/9/20, 2659, 241, 2497
2001/7/13, 2659, 2347, 2377
2002/5/23, 2659, 2431, 2413
2002/5/7, 2663, 2432, 2592
2001/7/26, 2664, 2379, 2452
2001/7/25, 2664, 2379, 2452
2002/8/9, 2665, 2445, 2565
2002/10/29, 2665, 2452, 2585
2003/5/8, 2667, 2387, 2475
2000/3/28, 2668, 237, 2461
2000/5/3, 2668, 2399, 255
2000/1/13, 2669, 2328, 2493
2001/8/17, 2669, 2358, 2459
2003/9/23, 2669, 2399, 2567
2002/7/24, 2669, 2452, 255
2001/9/19, 2672, 243, 2552
2002/7/25, 2672, 2454, 2544
2002/7/16, 2673, 2238, 2611
2002/7/1, 2673, 2431, 255
2003/9/17, 2673, 2443, 2573
2000/12/29, 2675, 205, 2354
2000/2/25, 2675, 2609, 2785
2000/2/24, 2675, 2609, 2853
2000/2/23, 2675, 2663, 2853
2000/4/25, 2676, 2295, 2324
2002/6/26, 2676, 2437, 25
2001/8/1, 2677, 2347, 2452
2002/7/2, 2677, 2438, 2576
2002/7/10, 2677, 2468, 2599
2000/3/23, 2678, 2345, 2475
2002/5/24, 2678, 2419, 2414
2000/5/2, 2682, 239, 2534
2002/5/22, 2682, 2442, 2428
2002/7/11, 2683, 2461, 2602
2001/6/22, 2683, 2485, 2718
2002/7/12, 2683, 2683, 2602
2002/11/1, 2685, 2429, 2567
2001/4/23, 2686, 2418, 2599
2002/6/28, 2686, 2456, 2544
2002/6/27, 2686, 2458, 2531
2002/4/1, 2688, 2384, 256
2003/9/18, 2688, 2399, 267
2020/3/17, 2691, 2934, 2698
2001/9/4, 2693, 24, 2616
2001/9/5, 2695, 2409, 2612
2000/5/4, 2696, 2441, 2584
2002/10/31, 2697, 2434, 2567
2002/8/6, 2697, 2452, 2582
2001/6/26, 2698, 2395, 2748
2002/12/9, 2698, 2441, 2621
2001/7/5, 2702, 2338, 2596
2001/7/27, 2702, 2369, 2475
2001/4/6, 2704, 2341, 2465
2002/12/5, 2705, 2435, 2609
2001/8/29, 2705, 2467, 2668
2003/5/12, 2705, 2478, 2504
2002/12/3, 2705, 2484, 2588
2001/3/23, 2708, 2323, 2484
2001/7/11, 2711, 2388, 2423
2002/4/26, 2711, 2497, 2664
2001/8/22, 2712, 24, 2558
2002/7/30, 2715, 243, 2568
2001/8/20, 2718, 24, 2515
2001/4/20, 2718, 2405, 2589
2000/2/5, 2722, 2482, 2642
2000/1/28, 2722, 2482, 2642
2001/1/2, 2724, 2086, 2398
2001/4/5, 2724, 2343, 2501
2003/4/10, 2725, 234, 2495
2001/6/25, 2725, 2431, 2661
2002/12/11, 2725, 2496, 2685
2000/2/22, 2725, 2663, 2853
2001/4/9, 2728, 2367, 2476
2003/9/16, 2728, 2477, 2628
2000/1/27, 2732, 2537, 2697
2002/5/21, 2733, 2445, 2469
2001/2/28, 2735, 2305, 2553
2001/5/8, 2739, 2433, 2745
2000/7/31, 2741, 2406, 2644
2001/8/16, 2741, 2441, 2523
2002/8/16, 2741, 2589, 27
2000/4/20, 2743, 23, 2392
2001/6/19, 2743, 2533, 2748
2001/3/26, 2744, 2306, 2501
2000/4/24, 2745, 2303, 2396
2016/2/10, 2745, 2727, 3097
2000/3/24, 2748, 24, 252
2001/7/10, 2749, 2381, 2499
2001/8/8, 2754, 2415, 2525
2000/2/2, 2755, 254, 2695
2002/12/10, 2755, 2461, 269
2001/6/18, 2755, 2527, 2752
2002/4/3, 2756, 2546, 2671
2001/3/13, 2757, 235, 2525
2002/7/19, 2757, 2512, 2649
2002/4/29, 2757, 2541, 2722
2003/4/23, 2758, 2381, 2444
2001/9/6, 2758, 2462, 2683
2001/7/9, 2759, 2385, 2522
2001/8/3, 2762, 2409, 2535
2003/3/21, 2763, 2453, 2753
2001/9/10, 2763, 2458, 273
2001/8/9, 2764, 2438, 2528
2000/1/31, 2764, 2508, 2617
2001/6/6, 2764, 2669, 2886
2002/8/13, 2765, 2535, 2644
2001/3/1, 2766, 2338, 2536
2002/5/9, 2768, 2484, 2629
2002/4/2, 2771, 2592, 2726
2001/3/27, 2772, 2335, 2522
2001/4/19, 2773, 2463, 2607
2001/9/12, 2773, 2546, 2779
2001/1/9, 2774, 2154, 2454
2001/8/6, 2774, 2415, 2548
2002/10/24, 2775, 2566, 2686
2000/8/1, 2778, 2444, 2685
2001/5/7, 2779, 2413, 272
2001/3/2, 2782, 2338, 2552
2001/8/13, 2782, 2474, 2571
2001/6/7, 2782, 2654, 2869
2000/7/24, 2783, 2454, 2617
2001/4/18, 2783, 2476, 2663
2002/7/22, 2783, 2536, 2664
2000/1/24, 2783, 2563, 2713
2001/5/25, 2783, 2653, 2878
2000/1/26, 2784, 2566, 265
2003/9/15, 2785, 246, 27
2003/4/8, 2785, 2318, 2511
2003/9/24, 2785, 2378, 2688
2001/8/23, 2785, 2432, 2606
2002/12/12, 2785, 2482, 2703
2002/5/8, 2785, 2502, 2648
2001/3/9, 2786, 2446, 2596
2002/7/18, 2788, 2528, 2655
2001/5/24, 2789, 2584, 2876
2001/8/21, 2791, 2332, 2563
2000/7/26, 2791, 2402, 2618
2000/7/25, 2791, 2402, 2618
2001/6/1, 2791, 2685, 2879
2001/1/5, 2793, 2205, 2478
2001/3/12, 2794, 2389, 2571
2001/8/7, 2794, 2443, 2568
2016/2/9, 2794, 3074, 3041
2003/9/26, 2795, 2474, 2704
2002/10/23, 2795, 2567, 2687
2000/12/14, 2797, 191, 251
2002/5/16, 2798, 252, 2591
2002/5/10, 2799, 2531, 2655
2001/8/15, 2802, 256, 2583
2001/8/14, 2802, 256, 2583
2000/1/14, 2802, 2374, 2539
2000/2/8, 2802, 2597, 2762
2001/9/7, 2803, 2519, 2756
2003/9/12, 2803, 2525, 2705
2000/5/8, 2804, 2486, 2658
2000/7/27, 2805, 243, 2662
2001/8/10, 2805, 2483, 2563
2002/8/28, 2805, 2591, 2691
2002/9/4, 2805, 2645, 2713
2001/2/27, 2806, 2335, 2623
2001/1/3, 2808, 2161, 2455
2000/7/28, 2808, 2445, 2662
2001/6/4, 2809, 2715, 2921
2000/5/10, 2811, 2567, 2648
2001/1/4, 2813, 2194, 2472
2001/4/17, 2814, 2487, 2712
2000/2/3, 2814, 2598, 275
2003/5/13, 2815, 2423, 2588
2001/8/24, 2815, 2461, 2624
2002/8/14, 2815, 2506, 2681
2001/4/11, 2818, 247, 266
2002/5/15, 2818, 2585, 2591
2001/7/6, 2822, 2449, 2648
2000/8/2, 2822, 2454, 2733
2002/5/19, 2822, 2514, 2585
2000/2/1, 2822, 2583, 2734
2001/6/5, 2822, 2757, 2967
2001/2/21, 2825, 2403, 2683
2001/4/27, 2827, 2471, 2744
2000/1/25, 2828, 256, 2711
2016/1/21, 2828, 2249, 2817
2001/3/8, 2829, 2425, 2607
2001/4/12, 2829, 2485, 2694
2020/4/3, 2831, 3376, 2429
2001/2/26, 2832, 2329, 2605
2001/3/6, 2834, 2442, 262
2003/5/15, 2835, 2526, 2636
2001/5/4, 2836, 2496, 2804
2001/6/8, 2836, 2705, 2949
2002/5/20, 2837, 252, 2582
2003/4/14, 2838, 2315, 2491
2001/5/9, 2838, 2474, 2791
2016/1/25, 2839, 2613, 2864
2001/6/15, 2841, 2592, 2897
2001/4/30, 2842, 2483, 2738
2003/11/4, 2843, 255, 2746
2001/5/3, 2844, 2488, 2797
2001/4/26, 2844, 2496, 2734
2000/2/7, 2845, 2634, 2794
2016/1/19, 2846, 2456, 2734
2001/3/5, 2846, 2475, 2647
2001/5/31, 2851, 2761, 2948
2001/5/10, 2852, 2516, 2834
2003/4/4, 2853, 2291, 2544
2003/4/2, 2853, 2401, 2537
2001/5/30, 2855, 272, 2913
2001/2/20, 2855, 2423, 2715
2003/5/19, 2857, 2454, 2727
2001/2/22, 2858, 2403, 267
2001/5/11, 2858, 2485, 2835
2003/9/10, 2858, 2576, 2725
2002/8/27, 2858, 2605, 2723
2003/9/8, 2863, 2541, 275
2000/12/8, 2864, 227, 2688
2000/7/21, 2864, 2516, 2697
2001/9/13, 2865, 2569, 2791
2002/8/29, 2865, 2653, 2736
2001/5/29, 2865, 2753, 292
2003/9/5, 2867, 2556, 2755
2003/11/3, 2867, 2588, 2774
2000/8/3, 2868, 2502, 28
2002/9/12, 2868, 2645, 2778
2003/9/4, 2869, 2594, 2761
2000/2/9, 2871, 2574, 2759
2000/5/23, 2871, 2596, 2804
2000/12/13, 2872, 203, 258
2001/5/14, 2874, 2482, 2837
2003/3/26, 2875, 2401, 2593
2003/3/20, 2875, 2521, 2753
2000/5/9, 2875, 2584, 2729
2001/2/23, 2877, 2384, 267
2001/4/16, 2877, 2491, 2739
2003/6/26, 2878, 2576, 267
2002/9/5, 2879, 2668, 2769
2001/9/17, 2881, 2563, 2795
2000/2/4, 2882, 2599, 2758
2001/5/16, 2883, 2518, 2856
2000/12/15, 2884, 2118, 2548
2003/5/29, 2885, 2447, 2632
2001/6/13, 2886, 253, 291
2001/2/15, 2887, 2461, 2706
2003/4/16, 2888, 2371, 2498
2000/8/7, 2888, 2508, 282
2001/3/7, 2891, 2479, 2664
2020/3/16, 2891, 3044, 283
2001/5/17, 2892, 2538, 2554
2003/9/9, 2894, 2533, 2757
2001/5/1, 2894, 2542, 2812
2020/5/15, 2894, 3279, 3118
2002/10/10, 2895, 2651, 2651
2003/4/15, 2898, 2356, 2486
2000/5/31, 2898, 2566, 285
2000/1/21, 2903, 2374, 2539
2003/6/27, 2903, 2522, 2725
2001/5/15, 2904, 2462, 2839
2001/6/14, 2904, 2564, 2924
2016/2/16, 2904, 2944, 3178
2003/4/3, 2905, 2383, 2608
2001/1/30, 2907, 2371, 2735
2001/6/11, 2907, 2675, 2955
2001/1/29, 2908, 2348, 2686
2001/2/16, 2908, 2453, 2746
2001/2/19, 2911, 2471, 2774
2003/9/2, 2911, 2666, 2784
2003/10/29, 2915, 2608, 2821
2001/6/12, 2915, 2629, 2929
2001/5/23, 2916, 2617, 2929
2000/8/8, 2917, 254, 2902
2003/5/21, 2919, 2486, 2735
2000/5/11, 2922, 2677, 2765
2003/10/1, 2923, 2569, 2844
2003/5/20, 2927, 2374, 268
2003/5/30, 2928, 2436, 2663
2003/5/27, 2935, 2413, 2688
2002/10/9, 2935, 2705, 2838
2001/1/11, 2937, 2239, 256
2000/12/7, 2937, 2333, 2751
2002/10/11, 2938, 2684, 2831
2001/5/22, 2939, 2634, 2964
2016/1/18, 2942, 2527, 2804
2016/1/15, 2942, 2527, 2804
2002/5/14, 2942, 2604, 2717
2000/5/17, 2942, 2616, 2858
2001/1/10, 2943, 2235, 255
2000/3/20, 2943, 2561, 258
2000/2/10, 2943, 2609, 2759
2002/9/19, 2943, 2686, 2833
2000/2/11, 2944, 2587, 2882
2002/9/6, 2944, 2781, 2831
2016/2/15, 2944, 2786, 3231
2016/2/12, 2944, 2786, 3231
2002/10/16, 2945, 268, 2882
2002/10/18, 2945, 2693, 284
2003/5/22, 2946, 2462, 2733
2000/2/17, 2946, 2663, 2853
2000/2/16, 2946, 2663, 2853
2000/2/18, 2951, 2609, 2785
2000/1/18, 2954, 2458, 2623
2003/11/24, 2955, 2696, 2807
2000/12/5, 2956, 2336, 2759
2003/5/26, 2958, 2437, 2678
2003/5/23, 2958, 2461, 2678
2003/6/19, 2959, 243, 2643
2001/1/17, 2959, 2238, 252
2003/10/28, 2959, 2706, 2886
2000/12/12, 2963, 224, 2725
2001/2/14, 2964, 2481, 2761
2016/2/19, 2964, 3017, 3249
2000/6/5, 2965, 261, 2849
2002/9/16, 2965, 2691, 2872
2002/9/13, 2965, 2696, 2867
2002/10/3, 2965, 2728, 2842
2000/1/19, 2966, 2461, 2626
2003/10/2, 2967, 2621, 2886
2016/2/8, 2969, 3074, 3274
2000/5/16, 2971, 2637, 2879
2000/5/12, 2971, 2717, 2822
2003/10/8, 2973, 2652, 2926
2003/7/28, 2975, 2588, 2805
2002/8/22, 2978, 2661, 2791
2000/7/10, 2979, 2677, 292
2000/6/8, 2981, 2678, 2923
2001/1/26, 2983, 2411, 2743
2001/2/1, 2983, 2494, 2887
2000/1/20, 2983, 2718, 2983
2002/8/20, 2985, 2576, 2733
2001/9/14, 2986, 2663, 2907
2000/5/15, 2986, 2732, 2858
2000/12/6, 2987, 2395, 2803
2001/1/12, 2988, 2245, 2575
2003/6/24, 2988, 2495, 2663
2003/4/1, 2988, 2528, 2724
2000/6/6, 2988, 2664, 2891
2016/2/2, 2988, 2981, 3198
2000/5/19, 2989, 2656, 2932
2001/5/21, 2991, 265, 299
2001/5/18, 2991, 265, 2994
2003/10/22, 2991, 2638, 2911
2000/8/4, 2993, 259, 292
2000/5/24, 2994, 2652, 293
2003/7/8, 2995, 2556, 2797
2000/5/26, 2998, 26, 2953
2003/6/18, 2999, 2435, 2655
2003/6/4, 3001, 2533, 2762
2000/6/7, 3002, 2684, 2939
2002/12/17, 3005, 2615, 29
2003/11/26, 3005, 2636, 2854
2003/11/28, 3005, 2679, 2901
2000/2/15, 3006, 2663, 2853
2003/11/5, 3007, 2559, 2857
2016/2/23, 3007, 2953, 3245
2002/12/16, 3008, 2642, 2953
2002/8/21, 3009, 2596, 2791
2003/7/23, 3012, 2627, 2783
2003/10/27, 3012, 2628, 2965
2003/7/25, 3015, 2597, 2832
2003/7/1, 3015, 2604, 2838
2003/7/31, 3015, 2666, 2867
2000/7/6, 3019, 2667, 3093
2000/2/14, 3025, 264, 2914
2002/12/20, 3025, 2641, 3018
2002/9/26, 3025, 2715, 2898
2000/6/1, 3026, 2677, 2993
2000/6/9, 3026, 2704, 2969
2003/4/18, 3027, 2429, 254
2003/4/17, 3027, 2429, 254
2003/6/13, 3027, 2464, 2863
2003/10/3, 3027, 2591, 2929
2001/1/16, 3028, 2286, 2568
2002/9/25, 3028, 2737, 2931
2003/7/2, 3033, 264, 2786
2001/2/13, 3033, 2554, 2854
2003/3/28, 3034, 2534, 2781
2000/7/20, 3034, 2552, 2771
2003/8/19, 3034, 2667, 2892
2002/10/2, 3034, 2747, 2889
2000/9/28, 3034, 2777, 2895
2003/6/3, 3035, 2518, 2809
2000/8/9, 3035, 2601, 2943
2003/10/23, 3035, 2613, 294
2002/9/27, 3035, 2721, 2904
2003/10/21, 3036, 2629, 2946
2000/7/12, 3036, 2767, 2999
2002/12/18, 3038, 2693, 2973
2003/8/13, 3039, 2772, 2956
2000/5/25, 3041, 2686, 2992
2001/1/18, 3042, 2304, 2616
2003/6/2, 3042, 2457, 2787
2000/5/18, 3042, 2677, 2965
2000/7/7, 3042, 2693, 3107
2000/2/29, 3043, 2544, 2912
2003/6/20, 3044, 2418, 2737
2016/1/12, 3044, 2666, 2874
2001/2/12, 3047, 2515, 2859
2003/3/27, 3048, 2471, 2731
2001/2/5, 3048, 2532, 2897
2002/12/19, 3048, 2658, 2996
2016/1/13, 3048, 2712, 2836
2003/12/5, 3048, 2716, 2882
2003/10/20, 3052, 2751, 2943
2000/3/17, 3053, 245, 2809
2003/12/2, 3053, 2675, 2915
2002/9/23, 3055, 2773, 2939
2003/11/10, 3058, 2727, 2914
2003/6/17, 3059, 2461, 2697
2003/8/20, 3059, 2629, 2905
2003/7/24, 3062, 265, 2809
2003/4/22, 3063, 2444, 2584
2003/4/21, 3063, 2444, 2584
2000/10/5, 3064, 2923, 2983
2016/2/17, 3066, 2851, 3444
2000/3/16, 3068, 2518, 2816
2002/10/1, 3068, 2751, 2905
2003/8/14, 3072, 2685, 2921
2000/7/17, 3073, 2605, 288
2003/6/5, 3074, 2485, 2803
2016/2/18, 3077, 3069, 3345
2000/8/11, 3082, 2639, 3075
2003/10/17, 3084, 2751, 291
2003/11/11, 3085, 2683, 291
2000/7/5, 3087, 2679, 3083
2003/12/3, 3088, 2694, 2938
2016/2/5, 3089, 3074, 3375
2003/8/27, 3093, 268, 2972
2000/9/29, 3094, 283, 2947
2000/10/6, 3094, 2959, 3016
2001/2/9, 3096, 2611, 2965
2000/10/4, 3098, 2935, 2994
2016/1/22, 3099, 2538, 3092
2003/7/17, 3101, 2716, 2863
2003/6/25, 3105, 2508, 2764
2003/11/27, 3105, 2627, 2883
2003/12/4, 3108, 2745, 2947
2001/2/2, 3109, 2599, 2984
2008/12/22, 3112, 4044, 3839
2003/3/31, 3114, 2581, 2809
2003/8/25, 3118, 2756, 3014
2000/12/4, 3119, 2509, 2981
2002/12/31, 3121, 2718, 3021
2000/8/22, 3122, 2739, 3255
2003/8/28, 3123, 2721, 2997
2001/2/7, 3124, 2638, 2997
2003/9/1, 3126, 2724, 2962
2003/8/22, 3128, 2761, 3012
2000/8/10, 3129, 2656, 3084
2001/1/24, 3132, 2345, 2643
2000/7/14, 3132, 2751, 2983
2003/12/8, 3133, 2788, 3053
2020/5/18, 3133, 3549, 3408
2002/12/30, 3134, 2835, 3171
2003/6/10, 3136, 2567, 2855
2000/7/19, 3136, 2622, 2857
2003/8/6, 3136, 2748, 2975
2000/3/8, 3137, 2644, 3017
2000/3/3, 3137, 2644, 3017
2003/8/21, 3139, 2629, 3001
2016/1/11, 3141, 2847, 2968
2000/9/27, 3143, 2902, 3007
2003/10/16, 3144, 2862, 312
2016/1/26, 3145, 2447, 2973
2003/8/4, 3146, 274, 2988
2003/8/29, 3146, 2742, 3001
2016/2/22, 3148, 295, 3405
2000/9/26, 3149, 2918, 297
2020/3/12, 3151, 3192, 3095
2001/2/8, 3152, 2662, 3019
2000/7/13, 3152, 2786, 3026
2003/12/23, 3153, 2703, 2963
2003/8/12, 3154, 2718, 304
2000/3/15, 3155, 2518, 2816
2000/3/9, 3155, 2518, 2816
2000/3/7, 3155, 2647, 3012
2000/3/2, 3155, 2647, 3012
2003/12/9, 3155, 2783, 3036
2003/11/13, 3158, 275, 2934
2000/6/26, 3159, 2738, 3114
2003/7/16, 3161, 273, 286
2016/2/1, 3162, 3202, 3347
2000/3/13, 3163, 2553, 2852
2000/3/10, 3164, 26, 2935
2001/1/23, 3164, 2396, 2705
2003/11/18, 3164, 2678, 3058
2003/8/11, 3165, 2755, 3046
2003/11/21, 3165, 2771, 2939
2000/3/6, 3166, 2637, 3002
2000/3/1, 3166, 2637, 3002
2008/12/24, 3166, 3688, 3368
2020/3/13, 3167, 333, 3278
2003/8/26, 3168, 273, 3026
2004/2/6, 3168, 2722, 2902
2003/12/11, 3168, 2773, 3012
2000/6/19, 3171, 2591, 291
2016/2/4, 3172, 3152, 34
2000/8/16, 3173, 2703, 3226
2000/8/15, 3173, 2703, 3226
2003/8/8, 3179, 2798, 3027
2000/6/12, 3182, 2832, 315
2003/12/22, 3183, 2786, 2949
2000/6/28, 3184, 2738, 3157
2003/8/5, 3185, 2775, 3022
2003/1/3, 3188, 2747, 3101
2003/1/2, 3188, 2747, 3101
2000/7/18, 3189, 2663, 2947
2000/10/9, 3191, 2994, 307
2001/1/22, 3194, 2379, 2696
2000/8/14, 3194, 2681, 3136
2003/10/15, 3194, 2761, 3199
2000/8/17, 3196, 277, 3333
2003/8/1, 3196, 2639, 3021
2000/12/1, 3198, 2575, 3115
2003/8/7, 3199, 2756, 3092
2000/9/25, 3201, 2903, 3001
2003/6/11, 3203, 2559, 2847
2003/10/14, 3203, 2799, 3163
2000/8/18, 3203, 2815, 3365
2003/10/9, 3205, 2752, 3183
2003/10/13, 3205, 2813, 3161
2003/1/10, 3208, 2698, 3089
2004/1/29, 3208, 2761, 2939
2000/10/2, 3208, 2973, 3088
2000/6/27, 3211, 2792, 3189
2004/2/9, 3213, 2697, 2936
2000/10/3, 3213, 3033, 3059
2003/12/29, 3214, 2753, 2948
2016/2/25, 3217, 2953, 3451
2004/2/4, 3223, 2775, 2913
2001/1/19, 3224, 2498, 2822
2003/1/13, 3225, 2753, 3045
2004/1/2, 3225, 2766, 3004
2003/12/31, 3225, 2782, 303
2003/6/12, 3227, 2592, 2895
2000/6/16, 3228, 2627, 2951
2003/1/27, 3228, 2843, 3148
2016/2/3, 3228, 2946, 3534
2004/2/5, 3233, 269, 2971
2000/9/22, 3235, 292, 3075
2003/1/6, 3235, 2862, 3047
2003/1/14, 3238, 287, 3169
2004/1/30, 3238, 2756, 2957
2000/6/30, 3245, 2771, 3217
2000/8/21, 3245, 2805, 3346
2003/2/3, 3245, 2941, 311
2003/11/20, 3251, 2789, 2966
2000/6/13, 3251, 2858, 3148
2003/12/24, 3258, 2723, 2978
2003/11/19, 3259, 2793, 2994
2000/11/2, 3259, 3047, 3092
2000/10/31, 3264, 3067, 3097
2002/12/27, 3265, 2776, 3171
2003/1/28, 3268, 2846, 3153
2000/10/16, 3272, 3037, 3092
2000/10/27, 3274, 3055, 3107
2000/11/3, 3275, 3077, 3123
2020/5/27, 3275, 3411, 3229
2000/8/23, 3277, 2814, 3349
2016/2/26, 3278, 3115, 3474
2003/12/19, 3283, 2869, 3055
2000/10/30, 3283, 3051, 3077
2000/8/29, 3284, 2878, 3467
2003/12/12, 3285, 2768, 3074
2000/8/28, 3287, 2892, 3467
2000/6/15, 3291, 278, 3075
2000/10/19, 3294, 304, 3068
2000/11/6, 3296, 3107, 3141
2004/2/10, 3303, 2732, 3035
2004/2/11, 3303, 2796, 3023
2000/6/20, 3305, 2687, 2826
2003/12/17, 3305, 2827, 308
2020/5/20, 3306, 3525, 348
2000/10/17, 3307, 3035, 31
2000/8/31, 3308, 2911, 3501
2020/3/11, 3308, 3502, 3495
2000/10/10, 3312, 3018, 3178
2004/2/12, 3313, 277, 3018
2000/8/24, 3313, 2753, 331
2004/1/28, 3315, 2823, 3039
2016/1/8, 3316, 2926, 3206
2016/1/28, 3322, 2839, 3307
2000/11/8, 3324, 313, 3158
2000/8/30, 3326, 2906, 3495
2000/11/1, 3326, 3109, 3154
2016/1/7, 3327, 2822, 3235
2003/2/4, 3327, 2863, 3118
2004/2/3, 3328, 2787, 295
2004/1/15, 3333, 2882, 3057
2020/5/22, 3334, 354, 3379
2000/11/7, 3339, 3144, 3183
2000/9/1, 3341, 2949, 354
2004/1/7, 3347, 2872, 3113
2004/1/6, 3348, 2928, 3112
2000/10/25, 3351, 3085, 3139
2003/1/31, 3353, 2941, 3252
2003/1/16, 3355, 2844, 3436
2016/1/29, 3362, 295, 3321
2020/5/28, 3362, 3574, 3412
2003/1/29, 3363, 2853, 32
2000/9/8, 3364, 2973, 3615
2003/1/17, 3365, 2711, 3182
2003/1/20, 3365, 2846, 3236
